Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1992.09.28,0,22.9649409452721,11.9150989825,1.495049505,22.33514846,11.855,1.14806417173
1992.09.29,0,19.6235561961449,6.4088613865,-1.392574257,14.21029703,11.804,0.659045119278
1992.09.30,0,20.3314766938414,11.77940593,2.03683167,21.52198019,11.753,0.970704579117
1992.10.01,0,22.4835550068385,17.602326703,7.971386126,27.23326728,11.703,0.791623432406
1992.10.02,0,21.7190008693264,18.886584133,8.910495026,28.86267324,11.652,0.792288449247
1992.10.03,0,17.9528638215814,18.389603934,7.585049488,29.19415838,11.602,0.758339285767
1992.10.04,0,19.0855366178957,14.764653467,6.602772264,22.92653467,11.551,0.682223711124
1992.10.05,0.531326969622,18.23603202066,15.057871303,8.060693066,22.05504954,11.501,0.860595025642
1992.10.06,14.351141408,18.4342497600149,15.2202475105,9.344554401,21.09594062,11.45,1.12036452435
1992.10.07,19.5314301436,25.2586033578085,9.691831683,7.374158406,12.00950496,11.4,0.820630398835
1992.10.08,8.73376670825,28.5999881069356,8.308564361,6.704158396,9.912970326,11.35,0.821826984065
1992.10.09,2.50535019291,50.6871076350642,6.0953960275,1.355346535,10.83544552,11.3,0.84723928353
1992.10.10,0.0295247218673,85.2336279226498,8.5559406065,5.148118803,11.96376241,11.25,0.499789624087
1992.10.11,0,82.4019459318641,7.9463366405,0.020495051,15.87217823,11.2,0.603106543906
1992.10.12,0,70.2257133714855,9.771732705,2.51079208,17.03267333,11.15,0.674215038998
1992.10.13,0,55.2177988203213,6.4000989855,1.497623761,11.30257421,11.1,0.3967768194
1992.10.14,0.0102746039676,48.9880984405927,6.5678217745,2.130990099,11.00465345,11.051,0.342889582328
1992.10.15,0.53014592396,42.192061662707,3.404950502,-0.887722773,7.697623777,11.001,0.36903584828
1992.10.16,0.588723003148,40.7762206673142,2.623217834,-0.688712869,5.935148537,10.952,0.38163126419
1992.10.17,0.0362563579159,34.5465202875856,0.204356441,-4.782970292,5.191683174,10.903,0.163537049502
1992.10.18,0,35.1128566857428,-0.8161881135,-6.389603959,4.757227732,10.854,0.140812404936
1992.10.19,0.817362484895,32.2811746949571,-1.417475247,-5.977821768,3.142871274,10.805,0.426194644376
1992.10.20,0.510777672957,35.1128566857428,1.907376244,-1.505346533,5.320099021,10.757,0.173253539515
1992.10.21,0.0457042723667,30.8653336995642,4.438019828,-1.733861384,10.60990104,10.708,0.296871372285
1992.10.22,0.128963991486,31.9980064958785,12.4547524585,4.700990097,20.20851482,10.66,0.676412295775
1992.10.23,0,29.4494927041713,18.7674752,11.0119802,26.5229702,10.612,0.893624630294
1992.10.24,0,27.8354339694235,11.0557920845,2.737425749,19.37415842,10.564,0.654892485841
1992.10.25,0,27.4956321305292,12.9391584225,3.384752485,22.49356436,10.517,0.744727083202
1992.10.26,0,27.4106816708056,12.8617327305,1.488019801,24.23544566,10.47,0.814496297608
1992.10.27,0,28.8831563060142,5.5182178295,-2.807821781,13.84425744,10.423,0.43561231422
1992.10.28,0,33.1306792921928,7.1670296965,-1.269603957,15.60366335,10.376,0.52272671951
1992.10.29,0,30.5821655004856,0.862722779,-5.09267325,6.818118808,10.33,0.17972141535
1992.10.30,0.156362938597,29.4494927041713,-0.2208910765,-6.696039596,6.254257443,10.284,0.132264433006
1992.10.31,3.83372647548,28.5999881069356,2.4095544525,-1.209207914,6.028316819,10.238,0.366183051881
1992.11.01,11.6623823942,28.5999881069356,3.503217819,1.761683174,5.244752464,10.193,0.626815437954
1992.11.02,10.7883344754,35.1128566857428,1.2623267275,-0.051881189,2.576534644,10.148,0.374590266006
1992.11.03,3.12702245537,37.0950340792928,-0.1063366335,-1.293465346,1.080792079,10.103,0.571208143185
1992.11.04,0.138766179347,42.4752298617856,-1.05440594,-2.285247523,0.176435643,10.059,0.419159017895
1992.11.05,0.0297609233257,47.5722574451999,-2.1261386135,-3.456039603,-0.796237624,10.015,0.330757859501
1992.11.06,0.0533806950642,49.2712666396713,-3.712376241,-5.800594065,-1.624158417,9.972,0.0288597362008
1992.11.07,0.0122822839899,48.138593843357,-4.8470792085,-6.929108903,-2.765049514,9.929,0.00584066475184
1992.11.08,0.0191320195686,45.3069118525713,-2.888118808,-5.588613855,-0.187623761,9.887,0.189276101992
1992.11.09,0.40437064257,43.0415662599427,3.586287113,-0.587821778,7.760396004,9.845,0.0231967741016
1992.11.10,0.233835798724,43.0415662599427,6.725198007,2.927326744,10.52306927,9.803,0.39252292936
1992.11.11,0.092943825436,45.5900800516499,0.710940597,-4.650198025,6.072079219,9.763,0.150288424905
1992.11.12,0.103572708809,47.2890892461213,1.8212376265,-2.493465351,6.135940604,9.722,0.1455423142
1992.11.13,0.0144080635422,43.6079026580999,-0.7997029755,-4.49029703,2.890891079,9.683,0.0611641969073
1992.11.14,0.00271627450532,39.3603796719213,-4.3994554385,-7.213960388,-1.584950489,9.644,0.0112664589658
1992.11.15,0,35.9623612829785,-5.50668316,-9.869900977,-1.143465343,9.606,0.0129290442352
1992.11.16,0,35.1128566857428,-2.0471287175,-6.517425742,2.423168307,9.568,0.0426512936968
1992.11.17,0,35.9623612829785,1.439504961,-1.873960389,4.752970311,9.531,0.0771379536246
1992.11.18,0.0914085063641,37.0950340792928,0.5046534685,-1.260396042,2.269702979,9.495,0.0246674217053
1992.11.19,4.35903023117,35.3960248848213,1.782029701,-0.127920792,3.691980194,9.459,0.245855905234
1992.11.20,4.75773184689,35.1128566857428,1.905792089,0.1990099,3.612574278,9.424,0.10881607615
1992.11.21,0.368586658794,40.4930524682356,1.3696039585,-0.041485151,2.780693068,9.39,0.181935708099
1992.11.22,0,45.5900800516499,-0.482326732,-1.892772278,0.928118814,9.357,0.0482018313264
1992.11.23,0.0314143071556,47.0059210470427,-1.05663366,-1.958118805,-0.155148515,9.325,0.029789069611
1992.11.24,0.0448775768547,43.3247344590213,-0.824653464,-1.831089105,0.181782177,9.293,0.033865940452
1992.11.25,0.0689697515099,38.7940432737642,-0.5203465365,-1.528019805,0.487326732,9.263,0.0686138138306
1992.11.26,0,36.8118658802142,-2.23856437,-4.67831686,0.20118812,9.233,0.0213857955345
1992.11.27,0,34.5465202875856,-4.3653960245,-9.279207891,0.548415842,9.204,0.0121717695922
1992.11.28,0,34.263352088507,-3.4454455305,-8.821683142,1.930792081,9.176,0.0328951178297
1992.11.29,0.0199587126826,33.4138474912713,-2.712128727,-7.723663401,2.299405947,9.149,0.0351194825221
1992.11.30,0.0184234247858,32.2811746949571,-3.2548514885,-6.091980202,-0.417722775,9.124,0.0201538074229
1992.12.01,0.0658991853086,32.2811746949571,-3.305594051,-7.065841566,0.454653464,9.099,0.0444149149459
1992.12.02,0.121287559196,32.5643428940356,-0.1938118805,-4.258514853,3.870891092,9.075,0.0955096002286
1992.12.03,1.42769753779,31.7148382967999,-3.9498019675,-5.82910888,-2.070495055,9.052,0.134509872041
1992.12.04,0.870743093628,30.0158291023285,-8.550841578,-14.47653464,-2.625148516,9.031,0.664060218014
1992.12.05,0.0323590938045,26.1930584147678,-13.4648514775,-19.25217819,-7.677524765,9.01,0.179914854215
1992.12.06,0.352997554387,27.4673153106214,-9.919059408,-14.89316832,-4.944950496,8.991,0.220514186111
1992.12.07,0.126483914542,25.5700883767949,-5.2687128875,-6.922772294,-3.614653481,8.973,-0.0137512373488
1992.12.08,1.34337484496,25.5417715568871,-6.4178217795,-8.871089085,-3.964554474,8.956,0.13632356044
1992.12.09,1.98925768018,26.6178107133856,-2.977475256,-6.937326752,0.98237624,8.94,0.765923593349
1992.12.10,0.305167526449,28.3168199078571,-0.2439603935,-1.33653465,0.848613863,8.925,0.324439700705
1992.12.11,0,28.5999881069356,-3.076633672,-5.84663368,-0.306633664,8.912,-0.0695256412442
1992.12.12,0.0869207841703,28.2885030879492,-3.2788118765,-5.377920783,-1.17970297,8.9,0.407613347875
1992.12.13,1.84907434004,27.1275134717271,-0.652920789,-2.08623762,0.780396042,8.889,0.458086023514
1992.12.14,2.82244535583,27.0425630120035,0.146485148,-0.367524754,0.66049505,8.879,0.138794294458
1992.12.15,1.19693231966,27.1558302916349,0.689405941,-0.020495049,1.399306931,8.871,0.154809681874
1992.12.16,0.395749366078,28.5999881069356,-2.249455448,-5.297623767,0.798712871,8.864,0.528447046122
1992.12.17,0.0360201588556,29.7326609032499,-6.8051980095,-10.32405938,-3.286336639,8.858,-0.0504303590887
1992.12.18,0.814646168124,28.8831563060142,-7.1707920525,-10.14405935,-4.197524755,8.854,0.297041789565
1992.12.19,0.462357141373,28.1752358083178,-6.9712376375,-11.03603963,-2.906435645,8.851,0.494689997765
1992.12.20,0,26.7877116328328,-13.3455940575,-19.36643561,-7.324752505,8.849,0.0289298968781
1992.12.21,0,23.7578119026921,-7.1317326845,-13.66356438,-0.599900989,8.848,0.747205203311
1992.12.22,0.144671139068,25.1170192582692,-5.346237621,-11.72188118,1.029405938,8.849,0.104921716115
1992.12.23,0.239976959904,25.5700883767949,-6.9784158505,-15.34524753,1.388415829,8.851,1.13328937914
1992.12.24,0.101328842916,18.0094974613971,-16.37509896,-24.12445531,-8.62574261,8.855,0.618100079919
1992.12.25,0.0445232842594,17.83959654195,-10.4203465325,-18.56158415,-2.279108915,8.859,1.61368861313
1992.12.26,0,17.4148442433321,-15.02242578,-18.78782184,-11.25702972,8.865,0.0612223599816
1992.12.27,0.0193682174299,16.9900919447142,-7.057821764,-13.2423762,-0.873267328,8.873,0.295503564018
1992.12.28,1.31644833914,16.7069237456357,-5.5060396235,-10.93613865,-0.075940597,8.881,-0.0152130767983
1992.12.29,1.18216988199,16.1405873474785,-6.333811884,-9.339504955,-3.328118813,8.891,0.0909115854597
1992.12.30,0.319339422106,15.9990032479392,-9.45108912,-12.69980199,-6.20237625,8.902,0.238664633656
1992.12.31,0.122232355437,15.8574191484,-17.075544595,-22.76138623,-11.38970296,8.915,0.73189178238
1993.01.01,0,15.5742509493214,-21.82683168,-27.03138614,-16.62227722,8.928,-0.0152995384362
1993.01.02,0.099911662943,15.2910827502428,-14.8544554045,-23.14940587,-6.559504939,8.943,0.590376490095
1993.01.03,0.35252518984,15.0079145511642,-4.0274752575,-7.671386157,-0.383564358,8.959,0.0110896819727
1993.01.04,0.239032173255,14.7247463520857,-9.213118846,-15.98079214,-2.445445552,8.977,0.578544354823
1993.01.05,0.00188958229064,14.5831622525464,-15.78138622,-19.65316846,-11.90960398,8.995,-0.00997605538178
1993.01.06,0.00023619778633,14.4415781530071,-16.74559407,-22.65811884,-10.8330693,9.015,0.0467349966726
1993.01.07,0,14.1584099539285,-18.370049515,-22.8235644,-13.91653463,9.036,-0.00881664941055
1993.01.08,0,13.87524175485,-18.68821781,-24.65693072,-12.7195049,9.058,0.005558121563
1993.01.09,0,13.5920735557714,-15.45054458,-19.82019803,-11.08089113,9.081,0.274290209745
1993.01.10,0,13.3089053566928,-12.317970318,-15.01514853,-9.620792106,9.105,0.152395235631
1993.01.11,2.53605576859,13.1673212571535,-11.5348514765,-15.36782178,-7.701881173,9.13,0.182627218948
1993.01.12,7.16234280844,13.0257371576143,-7.107425751,-9.409009905,-4.805841597,9.156,0.253482246393
1993.01.13,3.34656825771,12.884153058075,-5.268663364,-6.9431683,-3.594158428,9.183,0.504200022533
1993.01.14,0.118335088928,12.7425689585357,-8.8353465315,-12.9251485,-4.745544563,9.212,0.163121318053
1993.01.15,0.00543254841112,12.4594007594571,-15.2716336815,-21.61821785,-8.925049513,9.241,-0.0150123561582
1993.01.16,0,12.3178166599178,-11.167623788,-17.23504956,-5.100198016,9.271,0.42708623198
1993.01.17,0,12.1762325603785,-12.696435644,-21.02643564,-4.366435648,9.302,0.8063203353
1993.01.18,0,12.0346484608393,-18.399603965,-26.30138614,-10.49782179,9.334,0.161416665634
1993.01.19,0.154591456436,11.9496980011157,-10.7312871015,-14.28376232,-7.178811883,9.367,0.358772518894
1993.01.20,1.25798947579,11.8930643613,-9.35490099,-14.32178218,-4.3880198,9.401,0.361353622225
1993.01.21,0.814291865936,11.7514802617607,-4.0864356305,-8.144554429,-0.028316832,9.435,-0.025679539295
1993.01.22,0.17313298315,11.694846621945,-3.664356436,-7.622871286,0.294158414,9.47,0.493034553983
1993.01.23,0.079480558135,11.6382129821293,-2.067574269,-6.197425757,2.062277219,9.506,0.0594454053982
1993.01.24,0.00744022963239,11.6098961622214,-8.479603981,-17.11366341,0.154455448,9.543,1.25936363418
1993.01.25,0.0101565044375,11.5532625224057,-16.5205940685,-24.49168317,-8.549504967,9.581,-0.000193050150865
1993.01.26,0.0144080635422,11.4683120626821,-8.61435645,-18.31306934,1.08435644,9.619,1.25701266995
1993.01.27,0.129082101807,11.3833616029585,-6.23514851,-14.52643564,2.05613862,9.658,0.000425604539112
1993.01.28,0.04499568238,11.3267279631428,-8.3699504775,-13.68168313,-3.058217825,9.698,0.9734646369
1993.01.29,0,11.2134606835114,-15.1764356415,-23.93990099,-6.412970293,9.738,0.534321348766
1993.01.30,0,11.1851438636035,-12.107970296,-18.96346536,-5.252475232,9.779,0.902605734154
1993.01.31,0,11.10019340388,-1.354653462,-6.294257428,3.584950504,9.82,1.44240372606
1993.02.01,0,11.0435597640643,-1.3798514865,-7.693267327,4.933564354,9.862,-0.0100640499934
1993.02.02,0,10.9869261242485,-1.7041584165,-6.712772284,3.304455451,9.904,0.67527855947
1993.02.03,0,10.901975664525,-4.190297026,-10.02960395,1.649009898,9.947,0.0091775169464
1993.02.04,0,10.8170252048014,-4.7319306865,-9.685148499,0.221287126,9.991,0.0182582497121
1993.02.05,0.0173605362086,10.7603915649857,-4.3758910925,-6.767128718,-1.984653467,10.035,0.129689555095
1993.02.06,0.0286980287534,10.7603915649857,-2.6408415785,-4.40950494,-0.872178217,10.079,0.0906867317241
1993.02.07,0.00590494473318,10.7603915649857,-1.87326733,-3.031584166,-0.714950494,10.124,0.0897021273261
1993.02.08,0.642339928447,10.7603915649857,-3.287722766,-5.768613848,-0.806831684,10.169,0.192484178996
1993.02.09,0.873105108212,10.7603915649857,-2.837920794,-5.036633666,-0.639207922,10.215,0.149931129911
1993.02.10,1.60602672281,10.6188074654464,-1.984603961,-3.88059406,-0.088613862,10.261,0.565310934064
1993.02.11,0.715324989642,10.5338570057228,-5.3320791915,-8.349702944,-2.314455439,10.308,0.898935556393
1993.02.12,0.319221283007,10.4772233659071,-7.1121287295,-9.072079252,-5.152178207,10.354,0.224329725995
1993.02.13,0.287807007027,10.3356392663678,-7.630247538,-10.52247526,-4.738019816,10.401,0.319620860978
1993.02.14,0.0014171865681,10.2506888066443,-12.903366319,-19.44742571,-6.359306928,10.449,0.277161500151
1993.02.15,0,10.3356392663678,-15.484801945,-20.42128705,-10.54831684,10.496,0.0572104891461
1993.02.16,0,10.4772233659071,-16.26034661,-20.08435652,-12.4363367,10.544,0.282774987426
1993.02.17,0,10.4772233659071,-20.78851484,-27.12366335,-14.45336633,10.593,0.352024738959
1993.02.18,0,10.5338570057228,-20.128564375,-25.3435644,-14.91356435,10.641,0.285278642309
1993.02.19,0,10.5338570057228,-15.8514851265,-21.93069303,-9.772277223,10.69,0.156245164007
1993.02.20,1.03336526536,10.5338570057228,-11.7208415785,-16.83188118,-6.609801977,10.739,-0.00858631186151
1993.02.21,2.49661043199,10.5338570057228,-7.3419801975,-9.533960385,-5.15000001,10.788,0.499491494566
1993.02.22,1.6220882685,10.5338570057228,-8.3128712815,-11.99445542,-4.631287143,10.837,1.01822235763
1993.02.23,0.17856552077,10.5338570057228,-17.58311884,-24.409406,-10.75683168,10.887,0.663819872671
1993.02.24,0,10.5338570057228,-20.89504949,-27.04871285,-14.74138613,10.937,0.120339309717
1993.02.25,0,10.5338570057228,-17.719554455,-24.81900986,-10.62009905,10.987,0.0935658686529
1993.02.26,0,10.6188074654464,-14.918366289,-23.02643557,-6.810297008,11.037,0.0775404092934
1993.02.27,0,10.6188074654464,-12.8734158285,-20.9323762,-4.814455457,11.087,0.296207544892
1993.02.28,0,10.6188074654464,-9.6146039795,-16.13336637,-3.095841589,11.137,0.699820719774
1993.03.01,0,10.6471242853543,-4.833415838,-10.90871286,1.241881184,11.188,0.610562007353
1993.03.02,0,10.6471242853543,-2.942574256,-8.607128705,2.721980193,11.238,0.0856890622458
1993.03.03,0,10.7603915649857,-1.68579208,-6.934158429,3.562574269,11.289,0.535340552688
1993.03.04,0,10.7603915649857,-0.852970297,-6.562277223,4.856336629,11.34,0.396077116704
1993.03.05,0,10.7603915649857,-1.867178197,-7.467524736,3.733168342,11.391,0.176212599712
1993.03.06,0,10.7603915649857,-4.110049498,-8.499207907,0.279108911,11.442,0.189943190776
1993.03.07,0.000354296642024,10.7603915649857,-1.4885643575,-5.43643565,2.459306935,11.493,0.323459326523
1993.03.08,0.0611752280832,10.901975664525,1.465495051,-0.91009901,3.841089112,11.544,0.238749947812
1993.03.09,2.01937298243,10.901975664525,-0.5163366325,-3.017722759,1.985049494,11.595,0.495563398317
1993.03.10,1.52052317617,10.901975664525,-1.9827722885,-4.258712891,0.293168314,11.646,1.03946268553
1993.03.11,0.0552702779544,10.901975664525,-9.646980146,-16.2750494,-3.018910892,11.698,0.628553490856
1993.03.12,0.120106571089,10.901975664525,-13.207128686,-19.54178213,-6.872475242,11.749,0.316013666435
1993.03.13,0.069914542955,10.901975664525,-14.9424752905,-22.81089118,-7.074059401,11.8,0.340023893841
1993.03.14,0.0028343731362,10.901975664525,-17.21693071,-23.81445545,-10.61940597,11.852,0.0943606696779
1993.03.15,0.017714832401,10.901975664525,-10.8650990345,-18.38940599,-3.340792079,11.903,0.152066266779
1993.03.16,0.0412165118036,10.7603915649857,-3.150891058,-8.994158358,2.692376242,11.955,0.248294428218
1993.03.17,0.00791262595445,10.7603915649857,-12.3606435975,-20.11128718,-4.610000015,12.006,0.086884774575
1993.03.18,0.051254920308,11.0435597640643,-13.9125742705,-20.8818812,-6.943267341,12.057,0.10458337556
1993.03.19,0.0385002405956,11.3267279631428,-5.3090594185,-9.404653493,-1.213465344,12.109,0.0836394217885
1993.03.20,0.13333365132,11.4683120626821,-0.9240594035,-2.514554452,0.666435645,12.16,0.14614342696
1993.03.21,1.28090048008,11.8364307214843,-2.469504954,-5.033366345,0.094356437,12.212,0.216120900376
1993.03.22,0.767524667822,12.0346484608393,-2.025841586,-4.412475253,0.360792081,12.263,0.658075987303
1993.03.23,0.0686154589147,12.2611830201021,-0.298960411,-3.343267356,2.745346534,12.315,0.336256526623
1993.03.24,0,13.5920735557714,1.847425736,-1.749207926,5.444059398,12.366,0.181576648117
1993.03.25,0,16.9051414849907,2.3030693095,-0.80712871,5.413267329,12.417,0.220986377997
1993.03.26,0,33.1306792921928,2.819900984,-0.313069307,5.952871275,12.468,0.262428683584
1993.03.27,0,79.0039275429212,2.448316829,-1.649405942,6.5460396,12.52,0.346904968751
1993.03.28,0,101.657383469207,3.539851502,-2.436039595,9.515742599,12.571,0.553429417494
1993.03.29,0.638206402925,133.089053566928,5.053118803,-2.792871294,12.8991089,12.622,0.853467159345
1993.03.30,7.12679564003,155.459341294135,7.7531188245,2.294653459,13.21158419,12.673,1.50989948224
1993.03.31,10.7858530555,182.077152007521,3.679257429,0.528415842,6.830099016,12.724,1.59974275107
1993.04.01,2.58506672708,263.346425143071,-1.7255445615,-5.600099021,2.149009898,12.775,2.08463671925
1993.04.02,0,297.326609032499,-3.264257416,-8.855742554,2.327227722,12.825,0.496024865981
1993.04.03,0,271.841471115428,-0.303168318,-6.831287134,6.224950498,12.876,0.252375541265
1993.04.04,0,218.322681489578,2.308267326,-4.582376236,9.198910888,12.927,0.620559974607
1993.04.05,0.0199587114835,192.554375373428,3.0620296745,-4.030495051,10.1545544,12.977,0.713949296482
1993.04.06,1.26483908787,158.007855085842,3.1671782035,-2.435841589,8.770197996,13.027,0.832438860243
1993.04.07,3.33865558559,135.920735557714,4.091831693,0.486831683,7.696831703,13.078,1.03472729904
1993.04.08,3.18890600965,130.257371576143,5.066633639,3.566237627,6.567029651,13.128,0.779831316322
1993.04.09,0.672573139582,137.336576553107,4.3265346605,0.615742574,8.037326747,13.178,0.852120012951
1993.04.10,3.69909317897,134.7880627614,4.474802008,-2.610495034,11.56009905,13.227,1.0353285461
1993.04.11,3.75648936597,133.655389965085,5.413366376,-0.639504948,11.4662377,13.277,1.38423324643
1993.04.12,0.129554495132,142.7167723356,2.871782183,0.281485148,5.462079218,13.327,0.447785859592
1993.04.13,2.05716460187,146.964295321778,3.0263861345,-1.585841583,7.638613852,13.376,1.03525549093
1993.04.14,3.92418994579,137.902912951264,4.0260890855,-0.222178218,8.274356389,13.425,1.28768747345
1993.04.15,2.35028600741,122.045493802864,1.950742574,0.172871287,3.728613861,13.474,0.748476071522
1993.04.16,0.347328872863,125.160343992728,4.5614851475,0.485049505,8.63792079,13.523,0.736303869076
1993.04.17,0.00590494473318,121.479157404707,7.258168297,-0.895841586,15.41217818,13.571,1.17142156455
1993.04.18,1.06348064435,105.621738256307,11.0290594095,3.343663379,18.71445544,13.619,1.56494363068
1993.04.19,9.9200708064,95.7108512885569,11.032970309,4.494455458,17.57148516,13.668,2.19421071392
1993.04.20,6.19995523721,108.453420247093,4.294257421,0.150099008,8.438415834,13.715,1.41570482697
1993.04.21,0,164.52072366465,4.817376262,-2.728514846,12.36326737,13.763,1.11696431304
1993.04.22,0,186.607843192778,7.825396089,0.665346538,14.98544564,13.81,1.11763017401
1993.04.23,0.00578684520303,165.087060062807,11.5542573795,5.632475249,17.47603951,13.857,1.23225410675
1993.04.24,0.0712136317915,127.142521386278,13.180396046,8.174752462,18.18603963,13.904,1.33009046976
1993.04.25,0.142781565771,101.657383469207,7.161039612,1.574356434,12.74772279,13.95,0.99151501729
1993.04.26,4.63620857545,87.7821417143569,7.3082672975,0.154455445,14.46207915,13.996,1.5064290551
1993.04.27,5.28220928118,77.5880865475284,10.6104950455,4.957623751,16.26336634,14.042,1.93148301832
1993.04.28,0.923297150734,84.9504597235712,12.5522276795,5.751881189,19.35257417,14.088,1.74149892587
1993.04.29,0.21529427201,83.2514505290998,14.138762407,6.953861404,21.32366341,14.133,1.6014560174
1993.04.30,1.72601537543,77.3049183484498,8.846534668,0.937722776,16.75534656,14.177,1.6078798069
1993.05.01,7.11144361958,71.0752179687212,9.5597524755,5.853861391,13.26564356,14.221,1.78516596065
1993.05.02,2.34449914842,79.0039275429212,9.374801955,6.92039604,11.82920787,14.265,1.1779855555
1993.05.03,0.174077750614,85.5167961217284,9.444405941,6.563366352,12.32544553,14.309,0.908368727437
1993.05.04,0.125066724976,83.8177869272569,12.1591584055,7.992277221,16.32603959,14.352,1.19687353788
1993.05.05,1.54166297648,82.4019459318641,14.6230693425,7.541584175,21.70455451,14.394,1.95927099185
1993.05.06,6.69998651119,76.4554137512141,16.504009893,9.712574236,23.29544555,14.436,2.58627489984
1993.05.07,2.70092177743,80.1366003392355,17.899801975,15.00950491,20.79009904,14.478,2.00139772915
1993.05.08,5.18513186307,85.5167961217284,19.98925742,16.0287128,23.94980204,14.519,2.72732784197
1993.05.09,7.47731369302,94.295010293164,19.30613857,14.66316828,23.94910886,14.559,2.77201519339
1993.05.10,6.52779795018,112.700943233271,17.06732677,12.89821787,21.23643567,14.599,2.39880399704
1993.05.11,1.22940940628,137.619744752185,16.03698021,11.97871291,20.09524751,14.639,1.95681351443
1993.05.12,0.0028343731362,144.69894972915,17.314306925,10.08316832,24.54544553,14.678,2.45752024171
1993.05.13,0.0255093594248,129.407866978907,13.566386106,4.195940582,22.93683163,14.716,1.97987009187
1993.05.14,0.330204497345,110.152429441564,16.147871315,9.64227726,22.65346537,14.753,2.07483704457
1993.05.15,0.169117615911,89.4811509088283,14.2859900715,5.697623753,22.87435639,14.79,2.15818362221
1993.05.16,0.159079207407,78.4375911447641,9.444554446,2.618811872,16.27029702,14.827,1.55781829676
1993.05.17,1.40384165093,69.6593769733284,10.816188129,4.530198008,17.10217825,14.862,1.74234872929
1993.05.18,0.738472348871,65.1286857880713,10.424603962,5.969405934,14.87980199,14.897,1.60173150903
1993.05.19,0.273871332013,61.4474992000498,8.683564375,3.749901,13.61722775,14.931,1.34296536771
1993.05.20,0,61.1643310009713,8.49851484,2.82475247,14.17227721,14.965,1.45360863826
1993.05.21,0.610453191996,58.3326490101856,10.535891061,3.560099002,17.51168312,14.997,1.72983174025
1993.05.22,1.99787895667,54.085126024007,14.0398514925,7.459108905,20.62059408,15.029,2.22509355581
1993.05.23,4.51137756272,52.6692850286141,15.829554465,13.2960396,18.36306933,15.06,1.66826250734
1993.05.24,3.11285067482,54.085126024007,13.285445583,9.492970306,17.07792086,15.09,2.25297806651
1993.05.25,0.532271737086,47.5722574451999,10.815198032,6.603267334,15.02712873,15.12,1.44861372178
1993.05.26,2.41464990722,47.8554256442784,14.498613812,8.000198024,20.9970296,15.148,1.91118903103
1993.05.27,2.20856743454,48.7049302415142,17.667574245,10.6116832,24.72346529,15.176,2.72890773658
1993.05.28,0.109831970718,47.2890892461213,17.455891079,9.915544548,24.99623761,15.202,2.518449935
1993.05.29,6.83072209995,44.174239056257,11.6390594255,7.025841571,16.25227728,15.228,1.98884544034
1993.05.30,9.9958897863,44.7405754544142,12.550396001,9.642376192,15.45841581,15.253,1.63457609688
1993.05.31,1.07186564264,60.5979946028141,9.540891115,4.09306932,14.98871291,15.277,1.73169848381
1993.06.01,1.53315987745,77.8712547466069,9.1116831535,2.900693067,15.32267324,15.299,1.76977065962
1993.06.02,1.42769753779,81.5524413346284,11.5237623845,7.370297059,15.67722771,15.321,1.75792804953
1993.06.03,0.0134632732962,74.7564045567427,11.756930668,5.172178226,18.34168311,15.342,2.00886884727
1993.06.04,0,62.2970037972855,14.4005940555,8.901188081,19.90000003,15.362,2.16221562255
1993.06.05,0.0116917899362,53.8019578249284,13.284851472,5.716633674,20.85306927,15.38,2.17677217051
1993.06.06,1.38813433068,49.5544348387499,17.704158405,12.25227722,23.15603959,15.398,2.30986117913
1993.06.07,4.29372137205,47.2890892461213,19.29856441,15.26297035,23.33415847,15.415,2.69998280373
1993.06.08,2.42327133719,48.9880984405927,19.581930685,15.54673264,23.61712873,15.43,2.6905522418
1993.06.09,0.527547746287,49.2712666396713,19.96405945,13.41900991,26.50910899,15.444,2.88804244519
1993.06.10,0.100147864401,48.4217620424356,18.35643566,12.29485149,24.41801983,15.457,2.06588609899
1993.06.11,0.0144080647413,45.0237436534927,21.97193073,15.60128714,28.34257432,15.469,2.66494855623
1993.06.12,2.22663630893,41.0593888663927,23.39539613,17.72029715,29.07049511,15.48,3.09222548367
1993.06.13,6.62333998207,39.3603796719213,22.162722745,17.50613862,26.81930687,15.49,3.10150348923
1993.06.14,2.17916058318,39.9267160700785,19.13599014,13.12891091,25.14306937,15.498,3.20631493196
1993.06.15,5.72519859361,35.6791930838999,15.797376205,11.32475244,20.26999997,15.506,2.15277278244
1993.06.16,24.8533194281,38.227706875607,16.97435649,12.43425747,21.51445551,15.512,2.72784966455
1993.06.17,22.8008819249,187.457347790014,18.403019795,14.61910891,22.18693068,15.517,2.16241974726
1993.06.18,9.57404042765,331.306792921928,16.871831705,13.30465347,20.43900994,15.521,2.10542244758
1993.06.19,6.88740922214,285.999881069356,15.753316795,13.99960397,17.50702962,15.523,1.40049078254
1993.06.20,0.994865118287,273.257312110821,15.999405895,12.53910889,19.4597029,15.525,1.69418389078
1993.06.21,0.0630648061772,253.435538175321,18.53237625,12.8577228,24.2070297,15.525,1.88844554714
1993.06.22,0.204783479774,230.215745850878,21.866188045,15.11346529,28.6189108,15.524,2.77014829635
1993.06.23,3.65882198139,210.110803716299,24.223168325,19.11415846,29.33217819,15.522,3.3271877669
