Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2001-05-30,0,,2.17853025219,
2001-05-31,0.182580888008,,2.01855617661,
2001-06-01,3.82498717499,,2.21770163193,
2001-06-02,1.94249040533,,2.29547836739,
2001-06-03,0.0107469984911,,1.90504272837,
2001-06-04,4.44843071818,,2.34228677414,
2001-06-05,3.27677172436,,2.23363088026,
2001-06-06,0.4137004467,,1.12429430885,
2001-06-07,0.213640880986,,1.41014434689,
2001-06-08,0.0379097465419,,2.17752083245,
2001-06-09,1.11331823121,,2.52579228572,
2001-06-10,1.1936254225,,2.77797072386,
2001-06-11,2.06980130315,,2.84786609654,
2001-06-12,19.9657989469,,3.29426229655,
2001-06-13,20.72363759,,3.3144230656,
2001-06-14,8.610826535,,3.76853364514,
2001-06-15,2.44157641305,,3.34771503958,
2001-06-16,0.551994213538,,2.24228392653,
2001-06-17,1.02285460741,,2.33642179523,
2001-06-18,1.53823813207,,2.78432928553,
2001-06-19,0.367169450044,,2.91246834649,
2001-06-20,2.07523362974,,2.39742485064,
2001-06-21,1.28621493616,,2.64525435796,
2001-06-22,0.000472395572659,,2.57214992985,
2001-06-23,0,,2.40186417955,
2001-06-24,0,,2.6896092777,
2001-06-25,0,,2.89256388442,
2001-06-26,0.000118098893165,,2.94403769203,
2001-06-27,0.430352342562,,2.70179230029,
2001-06-28,0.255684107486,,2.78157007187,
2001-06-29,0.509714804764,,2.55117296888,
2001-06-30,0.317449810439,,2.45375268264,
2001-07-01,0.00944791145319,,3.23874497781,
2001-07-02,0.629467064073,,2.04738902312,
2001-07-03,0.374727781605,,1.78244665108,
2001-07-04,0,,3.14390525773,
2001-07-05,0,,2.77882098771,
2001-07-06,0,,2.58652476077,
2001-07-07,0.115028326064,,2.42358872811,
2001-07-08,0.0264541508699,,2.66826550614,
2001-07-09,0.000708593284049,,2.89467143375,
2001-07-10,0.00200768122127,,2.93605442039,
2001-07-11,0,,2.78653014902,
2001-07-12,0,,2.34182158465,
2001-07-13,0,,2.34816157558,
2001-07-14,0,,2.66498201427,
2001-07-15,0,,2.65059045432,
2001-07-16,0.9743159751,,2.73187168887,
2001-07-17,0.891764716471,,2.38859146862,
2001-07-18,0.31178107136,,2.44614328153,
2001-07-19,0.462002877555,,2.39937938318,
2001-07-20,1.04399417751,,2.24319634867,
2001-07-21,2.92436467362,,2.46785079412,
2001-07-22,7.31362838451,,2.90534608212,
2001-07-23,8.03816492407,,2.50495176601,
2001-07-24,4.83449593958,,3.02709864854,
2001-07-25,1.4226191297,,2.43897881091,
2001-07-26,0,,2.26159489216,
2001-07-27,0.481489190918,,1.88553393059,
2001-07-28,0.337408526718,,1.42380704347,
2001-07-29,0.00236197756354,,1.96870523723,
2001-07-30,0.00023619778633,,2.21294199605,
2001-07-31,5.13364086601,,3.35710385571,
2001-08-01,4.42752773324,,3.24965628806,
2001-08-02,0.715088864922,,2.00986368668,
2001-08-03,0,,2.19010995579,
2001-08-04,0,,2.11217130186,
2001-08-05,0,,2.03681152584,
2001-08-06,0,,1.90764462786,
2001-08-07,0,,1.90675185081,
2001-08-08,0,,1.97227174112,
2001-08-09,0,,1.91117874806,
2001-08-10,0,,1.83625285217,
2001-08-11,0.305167545633,,1.50405000454,
2001-08-12,0.180809396255,,1.58976089892,
2001-08-13,0,,1.67846045542,
2001-08-14,1.45084482028,,1.89211856423,
2001-08-15,2.45255970412,,2.3323897949,
2001-08-16,0.912668238584,,1.60939079024,
2001-08-17,4.38241340817,,2.57913667383,
2001-08-18,5.70854631405,,2.86484988692,
2001-08-19,1.35565716732,,1.85240341466,
2001-08-20,0.0395631279737,,1.50539983679,
2001-08-21,1.32353422941,,1.79201856554,
2001-08-22,0.686154569962,,1.22339440338,
2001-08-23,0.0731032098855,,1.45269130485,
2001-08-24,1.31798357188,,1.7738953602,
2001-08-25,1.85982127618,,1.73708906459,
2001-08-26,0.513966354276,,1.42437767181,
2001-08-27,0.00885741680001,,1.24069903791,
2001-08-28,0.196280361564,,1.25588653077,
2001-08-29,14.5354945744,,2.92158213142,
2001-08-30,8.49119226132,,2.82149471786,
2001-08-31,0,,1.77929238703,
2001-09-01,0,,1.09792078149,
2001-09-02,0,,1.15000849803,
2001-09-03,0,,1.28371747792,
2001-09-04,0,,1.25067774377,
2001-09-05,0.000472395572659,,1.16405580854,
2001-09-06,1.29377330609,,1.72812169694,
2001-09-07,6.61731753553,,2.06342969591,
2001-09-08,3.612172884,,2.34452800214,
2001-09-09,1.1024531176,,1.27632624469,
2001-09-10,0.419014864406,,1.08524479003,
2001-09-11,0,,1.05461825513,
2001-09-12,0,,1.164726811,
2001-09-13,0.0170062412153,,0.980191313715,
2001-09-14,0.56085165312,,1.07347592575,
2001-09-15,0.354887166054,,0.552849618884,
2001-09-16,0.774256332647,,0.901704285639,
2001-09-17,0.667731086423,,0.527364340996,
2001-09-18,0.455507414188,,0.70765419764,
2001-09-19,0.544435920347,,0.819716748879,
2001-09-20,2.23821018039,,1.27696286825,
2001-09-21,1.43938927977,,1.56343587037,
2001-09-22,12.1777687582,,1.90793746242,
2001-09-23,7.09302021278,,2.23050071213,
2001-09-24,0.0906999403583,,0.832657488559,
2001-09-25,0,,0.706969305497,
2001-09-26,0,,0.807821189142,
2001-09-27,0,,0.907413868845,
2001-09-28,0.00271627450532,,1.00649224635,
2001-09-29,0.000708593284049,,0.970037029902,
2001-09-30,0,,0.893029522331,
2001-10-01,0,,0.689660220132,
2001-10-02,0,,0.659062538944,
2001-10-03,0.0232654815413,,0.676316756199,
2001-10-04,0.00814882381572,,0.386046382062,
2001-10-05,0.00862121833922,,0.35672973695,
2001-10-06,0.00236197756354,,0.278298536216,
2001-10-07,0,,0.189906701564,
2001-10-08,0.0298790168607,,0.295343199497,
2001-10-09,2.55400661899,,1.06994779117,
2001-10-10,1.62067121323,,1.0602441165,
2001-10-11,0.0288161270845,,0.545360275339,
2001-10-12,2.25049250275,,1.15856799994,
2001-10-13,4.40768681074,,1.10842821641,
2001-10-14,1.96008718376,,0.903921110762,
2001-10-15,0.861058987311,,0.70266204375,
2001-10-16,0.260762362103,,0.37365221317,
2001-10-17,0.000472395572659,,0.221792191013,
2001-10-18,0.029288522807,,0.3069455218,
2001-10-19,0.0348391707483,,0.286321577647,
2001-10-20,0.257219359412,,0.516242958781,
2001-10-21,0.216947682219,,0.46788711785,
2001-10-22,0.628286133519,,0.667603700322,
2001-10-23,0.556482002878,,0.649459008173,
2001-10-24,0.177384513478,,0.505500396741,
2001-10-25,0.0754651956925,,0.201062098171,
2001-10-26,0.00708593344001,,0.0307273598565,
2001-10-27,0.000354296642024,,0.0543790068974,
2001-10-28,0,,0.137039474168,
2001-10-29,0.264541527883,,0.473489996011,
2001-10-30,0.24753527228,,0.344996287538,
2001-10-31,0.0217301960426,,0.199251757493,
2001-11-01,0.000354296642024,,0.234998580595,
2001-11-02,0,,0.366024087839,
2001-11-03,0,,0.296016293078,
2001-11-04,0,,0.3212270002,
2001-11-05,0,,0.292606451069,
2001-11-06,0.0129908787727,,0.356768988752,
2001-11-07,0.0506644214582,,0.368266850614,
2001-11-08,0.0226749898857,,0.412720417842,
2001-11-09,0,,0.120911626311,
2001-11-10,0,,0.252654486133,
2001-11-11,0,,0.221048248505,
2001-11-12,1.56953428814,,0.687084565243,
2001-11-13,1.15406229213,,0.750925107695,
2001-11-14,0.0175967328708,,0.252483627605,
2001-11-15,0.00862121893874,,0.268247312363,
2001-11-16,0,,0.283082555796,
2001-11-17,0.00980220764557,,0.300025866551,
2001-11-18,1.9900846155,,0.88959040454,
2001-11-19,1.12182133023,,0.610071225537,
2001-11-20,0,,0.147620770008,
2001-11-21,0,,0.123310417877,
2001-11-22,0,,0.238599751157,
2001-11-23,6.83190264681,,0.798687912607,
2001-11-24,10.1385542393,,0.89001998731,
2001-11-25,3.19422092616,,0.836752337818,
2001-11-26,4.81607283973,,0.494515877847,
2001-11-27,4.02126705694,,0.492692606713,
2001-11-28,0.750518469772,,0.171301021368,
2001-11-29,0.0956600846536,,-0.00772265171811,
2001-11-30,0.0766461790036,,-0.0171698443463,
2001-12-01,0.0481843445144,,0.295833424957,
2001-12-02,0.0063773398562,,0.38294483744,
2001-12-03,0.00755832976207,,-0.0499045029301,
2001-12-04,0.737409519047,,-0.0167740589418,
2001-12-05,3.53906922328,,0.782701954449,
2001-12-06,1.62445012961,,0.615875504195,
2001-12-07,0.13297933954,,0.129701353657,
2001-12-08,0.079480558135,,0.0716235790676,
2001-12-09,0,,0.0129225082635,
2001-12-10,0,,0.0910372641272,
2001-12-11,0.215058070552,,0.153143446724,
2001-12-12,0.489047484109,,0.147444367116,
2001-12-13,0.16628323678,,0.0761760782453,
2001-12-14,0,,0.0285061870109,
2001-12-15,0,,0.0344538613639,
2001-12-16,0.0147623609337,,0.0906151154112,
2001-12-17,0.00271627450532,,0.0921248517471,
2001-12-18,0,,0.0995668187898,
2001-12-19,0,,0.0745700109661,
2001-12-20,0,,0.0379334491818,
2001-12-21,0.745204013697,,0.232133045586,
2001-12-22,1.84068926501,,0.382272453692,
2001-12-23,1.03738076689,,1.67361824879,
2001-12-24,0.139474802907,,0.64002023521,
2001-12-25,0.00519635054985,,0.112273150776,
2001-12-26,0.0383821398664,,0.109895596623,
2001-12-27,0.0842045057681,,0.130947559995,
2001-12-28,0.0436965887474,,0.0872444484656,
2001-12-29,0.0219663927048,,0.0493006851343,
2001-12-30,0.0105108018289,,0.0272407216784,
2001-12-31,0.0669620726867,,0.0744531716279,
2002-01-01,0.0383821398664,,0.0479317929347,
2002-01-02,0,,0.0196116215267,
2002-01-03,0,,0.0299818657901,
2002-01-04,0,,0.0279074795273,
2002-01-05,0,,0.0271735849822,
2002-01-06,0.0429879987607,,0.0554942827691,
2002-01-07,0.0236197789327,,0.0337791490779,
2002-01-08,0,,0.03181686834,
2002-01-09,0,,0.149797489613,
2002-01-10,0,,0.131875569664,
2002-01-11,0,,0.0366110581851,
2002-01-12,0,,0.104282090163,
2002-01-13,3.39368945106,,0.588739808904,
2002-01-14,2.57006801121,,0.595228020472,
2002-01-15,0.509596665665,,0.503907379823,
2002-01-16,0.279067668174,,0.193310001606,
2002-01-17,0.0374373484213,,0.165857107248,
2002-01-18,0.0936524202189,,0.0612306285674,
2002-01-19,0.0839683043097,,0.366140308472,
2002-01-20,0.000354296642024,,0.074020696772,
2002-01-21,0,,0.175190537277,
2002-01-22,0,,0.372120088343,
2002-01-23,0,,0.227567520028,
2002-01-24,0,,0.0505488051417,
2002-01-25,0,,0.12644993852,
2002-01-26,0,,0.139768539142,
2002-01-27,0,,0.195810913084,
2002-01-28,0.0324771969318,,0.0857052828707,
2002-01-29,0.198051834133,,0.184092427702,
2002-01-30,0.118335088928,,0.0634635783925,
2002-01-31,2.01075185942,,0.336087202868,
2002-02-01,1.15819589439,,0.409215112995,
2002-02-02,0,,0.394134401915,
2002-02-03,0,,1.0484018901,
2002-02-04,0,,0.0691423462484,
2002-02-05,0,,0.114600354806,
2002-02-06,0,,0.32346780614,
2002-02-07,0,,0.100765639033,
2002-02-08,0,,0.103709907862,
2002-02-09,0.193327881703,,0.283061049799,
2002-02-10,0.117744594874,,0.145273978447,
2002-02-11,0,,0.031402846723,
2002-02-12,0,,0.0854043044285,
2002-02-13,0,,0.0634273385813,
2002-02-14,0,,0.149743571143,
2002-02-15,0,,0.160076243461,
2002-02-16,0,,0.113376431443,
2002-02-17,0.00803072488509,,0.146061201534,
2002-02-18,1.0932414142,,0.698333141713,
2002-02-19,1.85568798088,,0.288839486728,
2002-02-20,1.32235322212,,1.06926765682,
2002-02-21,0.43980024742,,0.497397911658,
2002-02-22,0.0379097441439,,0.0373437656798,
2002-02-23,0.0196044140921,,0.133684059023,
2002-02-24,0.00236197756354,,0.293088043435,
2002-02-25,0.120460882869,,0.138268855565,
2002-02-26,0.121759952521,,0.121731904557,
2002-02-27,0.0129908775737,,0.0196520208107,
2002-02-28,0,,0.0135749843366,
2002-03-01,0.477473804494,,0.422372754372,
2002-03-02,0.381341307332,,0.387864933771,
2002-03-03,0.00531444948049,,0.0452836728115,
2002-03-04,0.106525207855,,0.0878549904826,
2002-03-05,0.391497816565,,0.00122214061371,
2002-03-06,0.218837255517,,0.296026384206,
2002-03-07,2.15270663375,,0.537851632032,
2002-03-08,8.94067611625,,0.248069584075,
2002-03-09,5.6033198689,,2.38016280605,
2002-03-10,0.537704255521,,0.541544217469,
2002-03-11,0.00248007679393,,0.026774990225,
2002-03-12,0.0165338442937,,0.793466693949,
2002-03-13,0.0712136317915,,0.169606920508,
2002-03-14,5.28905866304,,1.67893485354,
2002-03-15,3.14320233201,,1.20587321248,
2002-03-16,0.00684973557874,,0.0257066759879,
2002-03-17,0.0444051835302,,0.567984277211,
2002-03-18,0.27505232012,,0.00600854126453,
2002-03-19,0.235843491936,,0.0974011111765,
2002-03-20,0.0396812263048,,0.6387997459,
2002-03-21,0.0206673038683,,2.32533567441,
2002-03-22,0,,0.770754672885,
2002-03-23,0,,0.426564831457,
2002-03-24,0,,1.53778123035,
2002-03-25,0,,1.03824515065,
2002-03-26,0,,0.212900276608,
2002-03-27,0,,0.540959354112,
2002-03-28,0,,0.541300725843,
2002-03-29,0.0108650980213,,0.530921789732,
2002-03-30,0.0181872281235,,0.532245415741,
2002-03-31,0.151166592843,,0.364588692037,
2002-04-01,2.4153585116,,0.649952360732,
2002-04-02,1.44104268998,,0.677895039303,
2002-04-03,0.0488929392972,,0.753239621076,
2002-04-04,0,,0.113915337963,
2002-04-05,0,,0.16619563965,
2002-04-06,0,,0.363337622389,
2002-04-07,0.0797167595934,,0.555003825298,
2002-04-08,0.0279894363686,,0.657718999264,
2002-04-09,1.79510315093,,0.703415309999,
2002-04-10,4.33730000395,,1.68405945828,
2002-04-11,8.89792534053,,2.17118084151,
2002-04-12,3.66933240912,,1.43860301591,
2002-04-13,0.687335653993,,1.41325732557,
2002-04-14,0.628404195879,,1.43100988339,
2002-04-15,0.0791262607436,,1.56617037419,
2002-04-16,2.14939996681,,2.33790576658,
2002-04-17,1.71774832438,,2.25795947699,
2002-04-18,0.2742256342,,1.53828079874,
2002-04-19,0,,1.5240166249,
2002-04-20,0.650252562195,,1.01423563308,
2002-04-21,3.36747185656,,1.34580607778,
2002-04-22,1.59587036705,,0.229849937483,
2002-04-23,0.471096480226,,0.618686861742,
2002-04-24,0.347446935223,,1.38940957299,
2002-04-25,0.027398942315,,0.650012600545,
2002-04-26,0.0699145333627,,0.587317688883,
2002-04-27,5.97981977535,,1.54365142748,
2002-04-28,3.5055292301,,1.11907224607,
2002-04-29,0.0494834333509,,0.67071537444,
2002-04-30,0.0014171865681,,1.41244497058,
2002-05-01,0.156717231192,,1.49877606646,
2002-05-02,0.0660172764455,,0.959421930702,
2002-05-03,0,,1.00408134927,
2002-05-04,0.225096498241,,1.53509645315,
2002-05-05,2.84901778969,,1.95370728875,
2002-05-06,1.69460088841,,2.3239296695,
2002-05-07,1.87647324879,,2.06019347502,
2002-05-08,2.74367347401,,1.74935496489,
2002-05-09,0.936406101459,,2.10614348362,
2002-05-10,0.100856449592,,0.891398596536,
2002-05-11,3.07612203869,,2.13557120787,
2002-05-12,1.90611614812,,1.5028881819,
2002-05-13,0.459877102799,,1.18780441483,
2002-05-14,0.211633206959,,1.60672934157,
2002-05-15,0.101565053967,,1.77068599783,
2002-05-16,0.0278713380375,,2.18159488554,
2002-05-17,0,,1.56070259436,
2002-05-18,0,,1.25929656463,
2002-05-19,0,,1.35167811663,
2002-05-20,0,,1.48453230508,
2002-05-21,0,,1.42065400723,
2002-05-22,0.740834363455,,1.8960950058,
2002-05-23,0.519989491465,,2.16159818365,
2002-05-24,0.705877084783,,1.73932937173,
2002-05-25,0.722765258843,,1.33084803338,
2002-05-26,1.43809009501,,1.95797763922,
2002-05-27,1.8572233671,,1.89172351384,
2002-05-28,2.58317711541,,2.64263971985,
2002-05-29,1.85084592772,,2.28215040465,
2002-05-30,0.133569843186,,2.17282749873,
2002-05-31,0.0148804592648,,2.06379896213,
2002-06-01,0.199350922969,,2.23968816613,
2002-06-02,20.5229888252,,3.56251716767,
2002-06-03,17.9463062523,,2.94637699199,
2002-06-04,6.27624754088,,1.70713061607,
2002-06-05,1.66578461744,,1.46170993389,
2002-06-06,0.98246461846,,2.52100962825,
2002-06-07,0.912077734938,,2.58697168647,
2002-06-08,0.315087834224,,2.4136578304,
2002-06-09,0.432714280407,,2.52171040529,
2002-06-10,8.14162024199,,3.70357594193,
2002-06-11,4.94444610695,,2.93981338473,
2002-06-12,1.7423129691,,2.43339592316,
2002-06-13,1.18476809803,,2.45140739707,
2002-06-14,0.112784431394,,1.97316927597,
2002-06-15,0.00566874627239,,2.39781713844,
2002-06-16,0.233009112804,,2.26107874823,
2002-06-17,0.362917900532,,2.20113238356,
2002-06-18,2.11408823247,,2.70377829565,
2002-06-19,3.89301196719,,3.52909136154,
2002-06-20,12.344404513,,2.91228693641,
2002-06-21,17.6140955773,,2.63946949417,
2002-06-22,6.12968660789,,2.47224530767,
2002-06-23,3.20295991969,,3.25601853319,
2002-06-24,4.74403216231,,3.64004281437,
2002-06-25,4.25533947919,,3.31871766548,
2002-06-26,1.48143252545,,3.07869523795,
2002-06-27,0,,2.73337944918,
2002-06-28,0,,2.70095277983,
2002-06-29,0,,2.81810747538,
2002-06-30,0,,2.85957272581,
2002-07-01,0,,3.12746815325,
2002-07-02,0.225687001887,,2.79045793832,
2002-07-03,0.241157928826,,2.22978719648,
2002-07-04,0.00744023083143,,2.77956504533,
2002-07-05,0.0170062400162,,2.88396455517,
2002-07-06,0.13604992013,,2.60619470964,
2002-07-07,0.926013467506,,2.63271680296,
2002-07-08,0.746030642063,,2.40449309103,
2002-07-09,1.86289189514,,2.89838251319,
2002-07-10,9.2484421657,,4.09971755744,
2002-07-11,4.29608307968,,2.84952426455,
2002-07-12,0.0014171865681,,2.26735473916,
2002-07-13,0,,2.47120058816,
2002-07-14,0,,2.54006505429,
2002-07-15,0,,2.54091976899,
2002-07-16,0,,2.48235899676,
2002-07-17,0.0563331749248,,2.34451940742,
2002-07-18,2.40248576233,,2.70314627642,
2002-07-19,1.65586446315,,2.49617102668,
2002-07-20,2.65191066546,,2.19710851752,
2002-07-21,3.3517646898,,2.86398918661,
2002-07-22,1.25586350919,,2.79957049543,
2002-07-23,0.0762918816122,,1.93492566609,
2002-07-24,2.55069979858,,2.24927220529,
2002-07-25,3.66212880181,,1.96743367837,
2002-07-26,1.20649817177,,2.07191023378,
2002-07-27,2.11019098515,,2.53373381156,
2002-07-28,7.01649155417,,2.30577622915,
2002-07-29,3.29885617703,,2.92487268325,
2002-07-30,5.18489550814,,2.9084853054,
2002-07-31,3.28740063651,,3.20869352208,
2002-08-01,0.142072951803,,2.06369950888,
2002-08-02,0.0549159853591,,1.91857619711,
2002-08-03,16.1910043516,,2.7749917308,
2002-08-04,11.6038068882,,2.61577291667,
2002-08-05,1.37986743312,,2.48935617719,
2002-08-06,0.155300051219,,2.22552068294,
2002-08-07,0.0147623609337,,1.95401854057,
2002-08-08,0,,2.06688799835,
2002-08-09,0.00106289000101,,2.17640812252,
2002-08-10,0.000354296679494,,2.08335595175,
2002-08-11,1.48769178736,,2.45356114306,
2002-08-12,3.29921070943,,2.95295042179,
2002-08-13,1.31503128387,,2.13731839267,
2002-08-14,0.0252731627626,,1.72485324583,
2002-08-15,0.271273135155,,1.9764409501,
2002-08-16,7.59730219215,,2.61186999069,
2002-08-17,4.9958192335,,3.05731985009,
2002-08-18,0.114319740874,,1.64586757023,
2002-08-19,0.0471214523401,,1.55000001314,
2002-08-20,8.37144011712,,2.607897693,
2002-08-21,21.0637652344,,2.70484833891,
2002-08-22,8.91233316906,,1.54166804123,
2002-08-23,0.541011037569,,0.948601555706,
2002-08-24,0.606910208489,,1.65566171972,
2002-08-25,0.26206141257,,1.88500197851,
2002-08-26,0.058222757815,,1.98679483105,
2002-08-27,0.0927076335699,,2.09941013054,
2002-08-28,0.00779452702382,,1.99603922511,
2002-08-29,0.0834959109852,,2.02661802859,
2002-08-30,0.0331857869185,,2.06592538916,
2002-08-31,0.0735756128023,,1.92327229342,
2002-09-01,1.79179648399,,1.83041503874,
2002-09-02,1.72991262275,,2.11191207882,
2002-09-03,0.176675928287,,1.91397203366,
2002-09-04,0.203602491666,,1.74717712298,
2002-09-05,7.68859290474,,2.62669435642,
2002-09-06,5.64075726288,,2.48370944291,
2002-09-07,0.120224671818,,1.81537979529,
2002-09-08,0,,1.68930224049,
2002-09-09,0.563213629334,,1.75787571379,
2002-09-10,0.46129427318,,1.78085800826,
2002-09-11,0.0168881416851,,1.3514451382,
2002-09-12,0.00614114199493,,1.36569503866,
2002-09-13,2.46082644821,,1.98438308985,
2002-09-14,4.6232170348,,1.75924150767,
2002-09-15,1.58547765636,,1.48442763361,
2002-09-16,0.00307057129723,,1.28737952139,
2002-09-17,0.00177148336,,1.35164650032,
2002-09-18,2.78335470512,,2.03631932436,
2002-09-19,1.90517134229,,1.51208070065,
2002-09-20,0.147151216012,,0.859639936834,
2002-09-21,0.0203130064769,,1.0699313691,
2002-09-22,0.0310600073661,,0.816090005173,
2002-09-23,0.0255093618229,,0.668768362289,
2002-09-24,2.54030724136,,1.32282731329,
2002-09-25,6.64400722599,,1.52123914745,
2002-09-26,4.26018137887,,1.37365728392,
2002-09-27,0.684619260483,,0.882654614998,
2002-09-28,0.236670177856,,0.832727474176,
2002-09-29,3.23449243069,,0.763484533195,
2002-09-30,1.8436417065,,1.83302307732,
2002-10-01,0.2950110364,,1.02852674218,
2002-10-02,1.62917431226,,1.38927251783,
2002-10-03,15.2268444253,,0.673079921398,
2002-10-04,12.5436376038,,0.99504284492,
2002-10-05,9.90141104467,,1.00769274525,
2002-10-06,5.94686944169,,1.21404088702,
2002-10-07,0.422557809543,,0.430855210709,
2002-10-08,0.31721360898,,0.497932434484,
2002-10-09,3.21276251043,,0.692066052466,
2002-10-10,2.15495047087,,1.01634402654,
2002-10-11,1.29235625081,,1.35847240017,
2002-10-12,1.19693231966,,1.45919260035,
2002-10-13,0.109713869989,,0.526653280986,
2002-10-14,0,,0.416236926526,
2002-10-15,0,,0.678463135273,
2002-10-16,0.0472395578655,,0.290363611555,
2002-10-17,0.748156455188,,0.222251778581,
2002-10-18,0.507589030008,,0.363891214761,
2002-10-19,0.0167700421549,,0.358960566871,
2002-10-20,1.90339975461,,0.0831459541217,
2002-10-21,1.16303787081,,0.159038718195,
2002-10-22,0.00307057099747,,0.170488014106,
2002-10-23,0.151166564066,,0.135159963222,
2002-10-24,0.539711891179,,0.0982037107633,
2002-10-25,0.320874674031,,0.0238410259534,
2002-10-26,0.027398942315,,0.106400699451,
2002-10-27,0.638206364556,,0.100385399193,
2002-10-28,0.463301947207,,0.155332914531,
2002-10-29,0.00885741680001,,0.136343349411,
2002-10-30,0.0158252519089,,0.149367129865,
2002-10-31,0.00555064794128,,0.0836287359363,
2002-11-01,0,,0.0167253503047,
2002-11-02,0,,0.0603125757337,
2002-11-03,0,,0.16040095332,
2002-11-04,0.134396538698,,0.0962083532841,
2002-11-05,0.324063374535,,0.0264020261653,
2002-11-06,0.0908180410875,,0.0869010719384,
2002-11-07,0,,0.2195883539,
2002-11-08,0,,0.416872475739,
2002-11-09,0.0260998558765,,0.22683606673,
2002-11-10,0.556836228327,,0.574795788566,
2002-11-11,0.303514135425,,0.258662678476,
2002-11-12,0,,0.04681460819,
2002-11-13,0,,0.222516910497,
2002-11-14,0,,0.177373424748,
2002-11-15,0,,0.0109868126597,
2002-11-16,0,,0.0103116567285,
2002-11-17,0.000118098893165,,0.0120028738948,
2002-11-18,0.000944790995439,,0.0613976117947,
2002-11-19,0,,0.149700587926,
2002-11-20,0.27658759123,,0.164797231861,
2002-11-21,0.234072038552,,0.211026031849,
2002-11-22,0.0268084482613,,0.0542461723541,
2002-11-23,0,,0.0510228435502,
2002-11-24,0.00236197756354,,0.100679960369,
2002-11-25,0.000118098893165,,0.00897816261336,
2002-11-26,0,,0.00829052706486,
2002-11-27,0,,0.00784469489368,
2002-11-28,0,,0.0083770588466,
2002-11-29,0.00720403177112,,0.130692806977,
2002-11-30,0.00625924152509,,0.162689567418,
2002-12-01,0.38925394108,,0.278063811976,
2002-12-02,0.25733749851,,0.248455771157,
2002-12-03,0.111603452879,,0.0334204775854,
2002-12-04,0.0811339347706,,0.00231513058724,
2002-12-05,0,,0.0982463390642,
2002-12-06,0,,0.0337399884032,
2002-12-07,0,,0.0681443077966,
2002-12-08,0,,0.0125912504423,
2002-12-09,0,,0.00615906345924,
2002-12-10,0,,0.0895724774352,
2002-12-11,0,,0.141229028472,
2002-12-12,0,,0.0362086001182,
2002-12-13,0,,0.0886819066181,
2002-12-14,0,,0.135340298968,
2002-12-15,0,,0.170712915804,
2002-12-16,0,,0.0503441000888,
2002-12-17,2.08550831644,,0.845363024382,
2002-12-18,1.35246852437,,0.235061698106,
2002-12-19,0.597226102172,,0.400737721407,
2002-12-20,0.474639425363,,0.526452724614,
2002-12-21,0.0493653374178,,0.16323594636,
2002-12-22,0.00921171359192,,0.100762838073,
2002-12-23,0.00460585619644,,0.0558379998239,
2002-12-24,0.0144080635422,,0.025409577642,
2002-12-25,0.00023619778633,,0.0123301101329,
2002-12-26,0,,0.00737324521438,
2002-12-27,0,,0.055062330695,
2002-12-28,0,,0.0279877433229,
2002-12-29,0,,0.064626000551,
2002-12-30,0,,0.0955153364401,
2002-12-31,0,,0.0452689917552,
2003-01-01,0,,0.0134500766524,
2003-01-02,0,,0.0100330913577,
2003-01-03,0.00342486778937,,0.00775003001774,
2003-01-04,0.062710513582,,-0.00835152886847,
2003-01-05,0.0862121893874,,0.116054609123,
2003-01-06,0.0255093618229,,0.0362577200264,
2003-01-07,0,,0.0699074542254,
2003-01-08,0,,0.284120637417,
2003-01-09,0.0128727792426,,0.297992983889,
2003-01-10,0.00637734045572,,0.018519403211,
2003-01-11,0,,0.00643805928568,
2003-01-12,0.000472395572659,,0.00801278843277,
2003-01-13,0.495542985846,,0.417115008133,
2003-01-14,0.292058556539,,0.274974065917,
2003-01-15,0,,0.02261250307,
2003-01-16,0,,0.016163344263,
2003-01-17,0.00531445008001,,0.0133444459482,
2003-01-18,0.00271627450532,,0.0111026711824,
2003-01-19,0,,0.00887542639383,
2003-01-20,0,,0.011684095691,
2003-01-21,0,,0.0066834304091,
2003-01-22,0,,0.00552550285526,
2003-01-23,0.000472395572659,,0.00462637598231,
2003-01-24,0.0860940982506,,0.0611318036192,
2003-01-25,0.149631302548,,0.140636826984,
2003-01-26,0.228167059646,,0.220180334765,
2003-01-27,0.273871332013,,0.254780069042,
2003-01-28,0.815236595031,,0.0514617356728,
2003-01-29,0.328314924047,,0.0693032479404,
2003-01-30,1.14437818581,,0.881966576571,
2003-01-31,0.716860299121,,0.407168263905,
2003-02-01,0.877829060641,,0.33796933252,
2003-02-02,3.06572886757,,0.954917680929,
2003-02-03,1.41175416957,,2.03559153533,
2003-02-04,0.0814882369582,,1.47485648654,
2003-02-05,0.43661164284,,0.221904613085,
2003-02-06,0.196044160106,,0.507032176245,
2003-02-07,0,,0.128852768455,
2003-02-08,0,,0.282365855497,
2003-02-09,0.336345658525,,0.335956056574,
2003-02-10,0.273753250468,,0.335237783133,
2003-02-11,0.474285123175,,0.534803804442,
2003-02-12,0.229702311572,,0.293786748529,
2003-02-13,0.0201949129419,,0.0363465425757,
2003-02-14,0.640804580598,,0.627672876874,
2003-02-15,0.361854993969,,0.381228770152,
2003-02-16,0,,0.0405964062367,
2003-02-17,0,,0.0969733317646,
2003-02-18,0,,0.092977859012,
2003-02-19,0,,0.0699532815673,
2003-02-20,0.00590494473318,,0.19387790573,
